groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWonPercentage,wasFouled,dispossessed,accurateFinalThirdPasses,bigChancesCreated,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,dribbledPast,bigChancesMissed,hitWoodwork,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,season,league,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA,SCA90,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Chall_Tkl,Chall_Att,Chall_Tkl%,Chall_Lost,Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Mn/MP,Min%,Compl,Subs,unSub,Team_Succ_PPM,Team_Succ_onG,Team_Succ_onGA,Team_Succ_+/-,Team_Succ_+/-90,Team_Succ_On-Off,Team_Succ_onxG,Team_Succ_onxGA,Team_Succ_xG+/-,Team_Succ_xG+/-90,Team_Succ_On-Off.1,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Won%,Gen. Role,Role,xGoalsAdded,xGoalsAdded_p90,DAVIES,DAVIES_Box Activity,DAVIES_Shooting,DAVIES_Final Ball,DAVIES_Dribbles and Carries,DAVIES_Buildup Passing,DAVIES_Defense,DAVIES_p90,DAVIES_Box Activity_p90,DAVIES_Shooting_p90,DAVIES_Final Ball_p90,DAVIES_Dribbles and Carries_p90,DAVIES_Buildup Passing_p90,DAVIES_Defense_p90,team_elo,team_rank,DAVIES_next_season
142,61.21,33.33,51,26,609,11,89,73,30.42,160,72.73,34,0,2,0,2,3,joshua kimmich,fc bayern munchen,2022-2023,gerbundesliga,GER,MF,27,1995.0,33,32,2809,31.2,5,6,11,4,1,1,6,1,2.2,1.4,7.0,8.4,42.0,315.0,56.0,0.16,0.19,0.35,0.13,0.32,0.07,0.22,0.3,0.05,0.27,27.0,11,40.7,0.87,0.35,0.15,0.36,26.0,3.0,0.05,2.8,2.6,2333.0,2767.0,84.3,43859.0,14050.0,954.0,1017.0,93.8,1036.0,1151.0,90.0,306.0,512.0,59.8,9.0,-1.0,84.0,272.0,68.0,4.0,2767.0,2407.0,351.0,119.0,29.0,10.0,240.0,28.0,204.0,83.0,98.0,4.0,2333.0,9.0,24.0,142.0,4.55,82.0,55.0,1.0,2.0,1.0,1.0,15.0,0.48,12.0,2.0,0.0,1.0,0.0,0.0,78.0,49.0,24.0,46.0,8.0,38.0,72.0,52.8,34.0,36.0,7.0,29.0,41.0,119.0,39.0,2.0,3073.0,115.0,618.0,1669.0,809.0,20.0,3072.0,25.0,13.0,52.0,8.0,32.0,1762.0,8923.0,3443.0,42.0,31.0,4.0,26.0,26.0,2065.0,56.0,85,91.8,27.0,1,0,2.06,85.0,36.0,49.0,1.57,-0.22,68.4,35.1,33.3,1.07,-0.55,1.0,22,51.0,0.0,240.0,0.0,0.0,0.0,262.0,16.0,32.0,33.3,Deep Midfielder,Playmaking Deep Midfielder,8.07123400761718,0.258601303198842,6.22277579923549,0.163426885179299,0.713513345054735,1.58332035173752,-0.0621952640664705,3.31582412440734,0.704826241395929,0.140432398445364,0.0021423363169133,0.0036344964296016,0.0466025584109643,-0.0020331292543587,0.0939544777677671,0.0013019326505118,1935.60424805,3.0,5.1174073
87,66.92,65.98,17,2,332,4,19,12,26.67,97,60.25,12,2,1,0,0,0,benjamin pavard,fc bayern munchen,2022-2023,gerbundesliga,FRA,DF,26,1996.0,30,27,2431,27.0,4,1,5,4,0,0,6,0,2.5,2.5,2.4,5.0,37.0,202.0,65.0,0.15,0.04,0.19,0.15,0.19,0.09,0.09,0.18,0.09,0.18,34.0,12,35.3,1.26,0.44,0.12,0.33,18.3,0.0,0.07,1.5,1.5,2120.0,2400.0,88.3,37520.0,14296.0,867.0,940.0,92.2,1064.0,1162.0,91.6,155.0,231.0,67.1,3.9,-1.4,19.0,184.0,21.0,9.0,2400.0,2242.0,152.0,34.0,2.0,16.0,45.0,117.0,0.0,0.0,0.0,0.0,2120.0,6.0,20.0,45.0,1.67,37.0,0.0,0.0,4.0,0.0,4.0,3.0,0.11,2.0,0.0,0.0,0.0,0.0,1.0,70.0,41.0,36.0,26.0,8.0,36.0,48.0,75.0,12.0,35.0,16.0,19.0,44.0,114.0,83.0,0.0,2699.0,166.0,1017.0,1351.0,337.0,47.0,2699.0,6.0,0.0,0.0,1.0,16.7,1660.0,7436.0,4097.0,37.0,21.0,2.0,11.0,2.0,1947.0,65.0,81,79.4,24.0,3,3,2.3,76.0,29.0,47.0,1.74,0.74,61.6,28.4,33.2,1.23,0.57,0.0,28,17.0,5.0,45.0,0.0,3.0,0.0,153.0,64.0,33.0,66.0,Central Def,Aggressive Central Defender,8.09308504999584,0.29962059008623,4.74687120957373,0.389710264658327,1.02047325694374,0.659950085680444,0.103577392987955,2.55155913169074,0.294031252023769,0.14099575027979,0.0116938943392898,0.0284986618865173,0.0215746438899357,0.0031484844404964,0.0826788713653253,-0.0014005951347077,1935.60424805,3.0,5.017696
79,52.67,52.38,21,20,286,8,42,22,29.73,18,62.07,10,4,1,0,0,0,kingsley coman,fc bayern munchen,2022-2023,gerbundesliga,FRA,"FW,MF",26,1996.0,24,16,1409,15.7,8,5,13,8,0,0,2,1,4.6,4.6,5.5,10.1,98.0,70.0,296.0,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,49.0,17,34.7,3.13,1.09,0.16,0.47,18.6,0.0,0.09,3.4,3.4,640.0,806.0,79.4,10106.0,2128.0,359.0,406.0,88.4,218.0,269.0,81.0,48.0,78.0,61.5,6.5,-0.5,42.0,26.0,44.0,17.0,806.0,788.0,15.0,1.0,4.0,8.0,74.0,12.0,2.0,0.0,1.0,0.0,640.0,3.0,20.0,85.0,5.43,67.0,1.0,9.0,4.0,4.0,0.0,11.0,0.7,7.0,0.0,1.0,1.0,2.0,0.0,11.0,8.0,3.0,5.0,3.0,7.0,17.0,41.2,10.0,19.0,1.0,18.0,2.0,13.0,7.0,0.0,1006.0,9.0,75.0,334.0,615.0,94.0,1006.0,92.0,47.0,51.1,33.0,35.9,723.0,4737.0,2554.0,98.0,49.0,44.0,48.0,20.0,808.0,296.0,59,46.0,2.0,8,3,2.17,43.0,11.0,32.0,2.04,0.84,34.3,12.9,21.4,1.37,0.47,1.0,9,21.0,5.0,74.0,1.0,0.0,0.0,71.0,11.0,10.0,52.4,Dribbler,Wide Dribbler,5.56810976499979,0.355663505216452,1.80313061031958,0.351996368078489,0.710211245184679,0.727787311094328,0.537773411131272,-0.160444782010187,-0.0221165539752463,0.139554895698859,0.0271346777000379,0.022454090219304,0.0561776946288956,0.0350565172940795,-0.0035937637796002,-0.0058259497382978,1935.60424805,3.0,5.490112
40,45.98,60.94,11,20,263,15,39,4,12.9,14,36.84,10,9,2,0,0,0,thomas muller,fc bayern munchen,2022-2023,gerbundesliga,GER,"FW,MF",32,1989.0,27,21,1665,18.5,7,8,15,7,0,0,0,0,8.9,8.9,6.6,15.5,33.0,88.0,182.0,0.38,0.43,0.81,0.38,0.81,0.48,0.36,0.84,0.48,0.84,47.0,23,48.9,2.54,1.24,0.15,0.3,12.5,0.0,0.19,-1.9,-1.9,621.0,831.0,74.7,8689.0,2465.0,351.0,417.0,84.2,214.0,281.0,76.2,22.0,52.0,42.3,7.1,1.4,40.0,39.0,37.0,4.0,831.0,794.0,29.0,3.0,9.0,4.0,31.0,16.0,3.0,0.0,0.0,0.0,621.0,8.0,20.0,86.0,4.65,74.0,2.0,4.0,5.0,0.0,1.0,12.0,0.65,10.0,0.0,0.0,2.0,0.0,0.0,21.0,12.0,5.0,9.0,7.0,6.0,16.0,37.5,10.0,19.0,3.0,16.0,4.0,25.0,16.0,0.0,1020.0,18.0,93.0,409.0,521.0,114.0,1020.0,18.0,9.0,50.0,9.0,50.0,574.0,2013.0,1010.0,33.0,24.0,11.0,49.0,20.0,791.0,182.0,62,54.4,8.0,6,0,1.93,50.0,15.0,35.0,1.89,0.67,43.4,17.0,26.4,1.43,0.69,0.0,9,11.0,5.0,31.0,0.0,0.0,0.0,70.0,39.0,24.0,61.9,Finisher,Progressive Forward,6.88151748225715,0.371973917959846,4.04279764410481,0.60342234527741,1.87614406042209,1.27582238834306,0.0508327617457392,0.0952470081510602,0.197605068889989,0.168147966462036,0.0191262040227376,0.0566883033395778,0.0608188945473282,0.0039824431365406,0.0111544075680209,0.0038551693565571,1935.60424805,3.0,5.490112
37,57.81,46.15,7,16,103,3,17,1,33.33,6,66.67,1,5,3,0,0,1,eric maxim choupomoting,fc bayern munchen,2022-2023,gerbundesliga,CMR,FW,33,1989.0,19,14,1112,12.4,10,2,12,10,0,1,0,0,6.1,5.3,1.9,7.3,11.0,43.0,77.0,0.81,0.16,0.97,0.81,0.97,0.49,0.16,0.65,0.43,0.59,30.0,15,50.0,2.43,1.21,0.33,0.67,12.6,0.0,0.18,3.9,4.7,223.0,290.0,76.9,2934.0,827.0,137.0,167.0,82.0,55.0,66.0,83.3,10.0,16.0,62.5,2.1,0.1,16.0,23.0,12.0,1.0,290.0,273.0,16.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,223.0,1.0,10.0,42.0,3.4,33.0,0.0,4.0,4.0,0.0,1.0,5.0,0.4,5.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,6.0,2.0,1.0,2.0,50.0,1.0,8.0,0.0,8.0,0.0,10.0,5.0,0.0,407.0,6.0,19.0,175.0,214.0,68.0,406.0,29.0,20.0,69.0,6.0,20.7,252.0,960.0,247.0,11.0,5.0,7.0,32.0,16.0,317.0,77.0,59,36.3,4.0,5,1,2.16,38.0,13.0,25.0,2.02,0.68,28.3,14.0,14.4,1.16,0.08,0.0,4,7.0,11.0,3.0,0.0,0.0,0.0,28.0,18.0,21.0,46.2,Finisher,Progressive Forward,3.77076193143228,0.305187566392901,0.932042093279944,0.025142597719892,0.491217653452996,0.115889871091754,0.0523740134946058,0.325387129967579,-0.021693183722346,0.101361614895091,0.0108471860879452,0.0400019736419745,0.0102386932397611,0.0050524292930877,0.0263109366823869,-0.0036121485413386,1935.60424805,3.0,5.017696
73,39.46,35.48,10,26,255,11,36,10,25.64,21,58.33,26,10,3,0,1,0,serge gnabry,fc bayern munchen,2022-2023,gerbundesliga,GER,"FW,MF",27,1995.0,34,22,1941,21.6,14,5,19,13,1,1,0,0,11.2,10.4,5.3,15.7,74.0,82.0,217.0,0.65,0.23,0.88,0.6,0.83,0.52,0.25,0.76,0.48,0.73,81.0,40,49.4,3.76,1.85,0.16,0.33,15.5,1.0,0.13,2.8,2.6,693.0,873.0,79.4,9720.0,2515.0,443.0,516.0,85.9,193.0,229.0,84.3,37.0,68.0,54.4,4.8,-0.3,36.0,49.0,33.0,5.0,873.0,830.0,37.0,0.0,4.0,1.0,39.0,14.0,9.0,4.0,5.0,0.0,693.0,6.0,22.0,88.0,4.08,59.0,3.0,10.0,10.0,3.0,3.0,14.0,0.65,9.0,0.0,3.0,0.0,2.0,0.0,35.0,23.0,11.0,14.0,10.0,17.0,43.0,39.5,26.0,24.0,1.0,23.0,11.0,46.0,5.0,1.0,1149.0,7.0,124.0,474.0,565.0,146.0,1148.0,64.0,28.0,43.8,30.0,46.9,747.0,4275.0,2010.0,74.0,50.0,41.0,51.0,26.0,880.0,217.0,57,63.4,9.0,12,0,2.09,59.0,21.0,38.0,1.76,0.48,49.0,21.9,27.1,1.26,0.4,0.0,33,10.0,9.0,39.0,2.0,2.0,0.0,91.0,11.0,19.0,36.7,Dribbler,Direct Dribbler,8.55707981600086,0.396773407233425,4.79210066132065,1.00570390879568,3.21081917662365,0.45618606005584,0.0990496835840175,0.129121798935187,0.233296422510029,0.180664797715832,0.0367573532407717,0.0994987473107322,0.0191393272042343,8.20314188815612e-05,0.0147129288133061,0.0023227803534655,1935.60424805,3.0,5.490112
49,59.04,59.63,17,3,224,1,6,1,50.0,99,62.66,9,0,0,0,0,0,matthijs de ligt,fc bayern munchen,2022-2023,gerbundesliga,NED,DF,22,1999.0,31,27,2403,26.7,3,1,4,3,0,0,4,0,1.1,1.1,0.5,1.6,17.0,143.0,14.0,0.11,0.04,0.15,0.11,0.15,0.04,0.02,0.06,0.04,0.06,23.0,8,34.8,0.86,0.3,0.13,0.38,16.0,0.0,0.05,1.9,1.9,1902.0,2088.0,91.1,36626.0,12291.0,619.0,660.0,93.8,1114.0,1178.0,94.6,162.0,216.0,75.0,0.8,0.5,6.0,155.0,6.0,1.0,2088.0,2038.0,45.0,38.0,0.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,1902.0,5.0,8.0,25.0,0.94,21.0,0.0,0.0,4.0,0.0,0.0,3.0,0.11,0.0,0.0,0.0,3.0,0.0,0.0,32.0,23.0,15.0,16.0,1.0,15.0,24.0,62.5,9.0,31.0,20.0,11.0,23.0,55.0,85.0,0.0,2322.0,205.0,1018.0,1183.0,132.0,39.0,2322.0,4.0,0.0,0.0,4.0,100.0,1592.0,7491.0,3942.0,17.0,12.0,0.0,11.0,3.0,1704.0,14.0,78,78.5,22.0,4,1,2.0,67.0,27.0,40.0,1.5,-0.42,55.4,27.8,27.5,1.03,-0.38,0.0,19,17.0,2.0,2.0,0.0,2.0,0.0,165.0,96.0,64.0,60.0,Central Def,Reactive Central Defender,5.78122196789755,0.216525167336987,2.24009189557135,0.289139873778759,0.282097969867457,0.0565467966619829,-0.0496370444198687,1.91234623852425,0.135384816052869,0.054407371840296,0.0083233797323013,0.0025792725305665,0.0002755387918352,-0.005610477058982,0.0578240911442035,-0.0096096194105202,1935.60424805,3.0,4.423033
154,46.67,50.0,43,70,342,11,53,3,27.27,15,51.72,22,7,2,0,0,1,jamal musiala,fc bayern munchen,2022-2023,gerbundesliga,GER,"MF,FW",19,2003.0,33,26,2198,24.4,12,10,22,12,0,0,1,0,8.0,8.0,6.6,14.6,89.0,124.0,196.0,0.49,0.41,0.9,0.49,0.9,0.33,0.27,0.6,0.33,0.6,66.0,25,37.9,2.7,1.02,0.18,0.48,15.8,0.0,0.12,4.0,4.0,857.0,1018.0,84.2,12410.0,2603.0,490.0,553.0,88.6,303.0,332.0,91.3,31.0,47.0,66.0,5.4,3.4,52.0,67.0,37.0,3.0,1018.0,995.0,16.0,0.0,3.0,2.0,11.0,10.0,0.0,0.0,0.0,0.0,857.0,7.0,29.0,120.0,4.91,90.0,0.0,17.0,8.0,3.0,2.0,26.0,1.06,18.0,0.0,3.0,2.0,1.0,2.0,34.0,23.0,9.0,16.0,9.0,13.0,35.0,37.1,22.0,30.0,3.0,27.0,19.0,53.0,3.0,0.0,1401.0,19.0,142.0,667.0,616.0,144.0,1401.0,152.0,77.0,50.7,63.0,41.4,1018.0,6027.0,2802.0,89.0,61.0,33.0,79.0,70.0,1089.0,196.0,67,71.8,7.0,7,0,2.06,63.0,29.0,34.0,1.39,-0.7,53.6,28.4,25.2,1.03,-0.29,0.0,23,43.0,1.0,11.0,1.0,0.0,0.0,144.0,12.0,12.0,50.0,Dribbler,Direct Dribbler,7.84323787514635,0.321151687335383,5.48974797076897,1.28855813314447,2.20659627390299,0.913976688539797,0.340138011761712,0.199527570173386,0.267136053442862,-0.014616157457594,-0.0022086857439414,-0.0275803792501106,-0.0013845409212596,-0.0020944503696989,0.0090640473492315,-0.0029218004563869,1935.60424805,3.0,5.2117004
71,53.79,66.67,19,11,241,7,21,0,0.0,29,53.7,21,4,0,0,0,0,leon goretzka,fc bayern munchen,2022-2023,gerbundesliga,GER,MF,27,1995.0,27,22,1728,19.2,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.1,42.0,114.0,62.0,0.16,0.1,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37,40.0,13,32.5,2.08,0.68,0.08,0.23,17.2,0.0,0.12,-1.7,-1.7,826.0,1012.0,81.6,12312.0,3833.0,455.0,515.0,88.3,290.0,354.0,81.9,45.0,72.0,62.5,2.5,-0.3,21.0,80.0,19.0,0.0,1012.0,984.0,24.0,18.0,4.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,826.0,4.0,13.0,49.0,2.55,36.0,0.0,1.0,10.0,1.0,1.0,6.0,0.31,2.0,0.0,1.0,3.0,0.0,0.0,43.0,24.0,21.0,16.0,6.0,27.0,48.0,56.3,21.0,40.0,3.0,37.0,30.0,73.0,32.0,0.0,1272.0,56.0,296.0,678.0,312.0,43.0,1272.0,17.0,9.0,52.9,6.0,35.3,646.0,3087.0,1775.0,42.0,32.0,6.0,20.0,11.0,817.0,62.0,64,56.5,7.0,5,1,2.0,48.0,23.0,25.0,1.3,-0.66,40.2,24.8,15.4,0.8,-0.71,0.0,23,19.0,3.0,10.0,0.0,0.0,0.0,140.0,46.0,23.0,66.7,Midfielder,Ball Winning Midfielder,4.95416604538843,0.258029481530647,2.40994763453376,0.263997276058867,1.39763525155791,0.210277484280344,0.251370657202791,0.418461993956254,0.254553177403282,0.130916155487286,0.0105117969878261,0.0651264384285386,0.0121804070180141,0.0126681509861321,0.0151370564787324,0.0089957698241616,1935.60424805,3.0,4.896012
72,55.38,57.14,15,9,181,5,13,7,20.0,34,52.31,13,1,0,0,0,0,joao cancelo,fc bayern munchen,2022-2023,gerbundesliga,POR,"DF,FW",28,1994.0,15,11,1012,11.2,1,4,5,1,0,0,3,0,0.7,0.7,2.3,3.0,51.0,61.0,90.0,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,12.0,4,33.3,1.07,0.36,0.08,0.25,18.5,0.0,0.06,0.3,0.3,713.0,861.0,82.8,11505.0,3272.0,401.0,430.0,93.3,254.0,308.0,82.5,49.0,87.0,56.3,2.8,1.7,13.0,55.0,21.0,6.0,861.0,753.0,107.0,12.0,3.0,12.0,35.0,95.0,0.0,0.0,0.0,0.0,713.0,1.0,17.0,35.0,3.11,31.0,0.0,1.0,1.0,2.0,0.0,10.0,0.89,9.0,0.0,1.0,0.0,0.0,0.0,23.0,14.0,9.0,10.0,4.0,10.0,23.0,43.5,13.0,14.0,2.0,12.0,15.0,38.0,22.0,0.0,1014.0,31.0,224.0,506.0,296.0,38.0,1014.0,65.0,34.0,52.3,26.0,40.0,636.0,3732.0,2011.0,51.0,24.0,19.0,20.0,9.0,701.0,90.0,67,33.1,5.0,4,1,2.07,28.0,16.0,12.0,1.07,-0.78,23.1,15.0,8.1,0.72,-0.59,0.0,10,15.0,3.0,35.0,0.0,0.0,0.0,84.0,16.0,12.0,57.1,Wide Def,Aggressive Wide Defender,2.90200533231749,0.258083478170528,0.391197062426533,0.226283379479029,0.04497419430316,0.235975491932473,0.39719889669246,0.145506645361034,-0.213910582195132,0.1072692894791,0.0254054351331008,0.012128161572959,0.0256441635234478,0.0373775371222347,0.0173482256346579,0.0019531899055362,1935.60424805,3.0,4.896012
